num,grade
3,4
54,3
22,4
0,4
38,4
54,3
94,1
0,4
52,3
25,4
60,3
64,3
4,4
30,4
24,4
76,2
62,3
40,4
11,4
91,1
92,1
49,4
47,4
65,2
80,1
1,4
95,1
60,3
32,4
1,4
1,4
76,2
31,4
24,4
13,4
88,1
86,1
25,4
72,2
11,4
81,1
41,4
78,2
99,1
11,4
87,1
20,4
61,3
62,3
24,4
83,1
54,3
96,1
70,2
91,1
99,1
45,4
15,4
31,4
45,4
70,2
21,4
78,2
14,4
88,1
18,4
73,2
98,1
48,4
65,2
21,4
84,1
55,3
92,1
75,2
20,4
54,3
39,4
51,3
55,3
10,4
15,4
28,4
67,2
67,2
27,4
25,4
69,2
95,1
41,4
66,2
65,2
16,4
6,4
32,4
100,1
91,1
83,1
13,4
63,3
35,4
26,4
99,1
100,1
21,4
27,4
73,2
69,2
64,3
23,4
7,4
0,4
29,4
50,3
49,4
40,4
14,4
36,4
17,4
25,4
6,4
25,4
80,1
96,1
24,4
78,2
45,4
87,1
8,4
95,1
18,4
81,1
5,4
90,1
29,4
25,4
41,4
24,4
76,2
5,4
91,1
54,3
82,1
14,4
1,4
41,4
98,1
47,4
88,1
42,4
13,4
11,4
9,4
14,4
70,2
2,4
6,4
12,4
25,4
3,4
64,3
96,1
96,1
32,4
36,4
100,1
34,4
3,4
88,1
58,3
10,4
38,4
46,4
74,2
99,1
13,4
77,2
47,4
17,4
80,1
81,1
85,1
12,4
68,2
82,1
74,2
87,1
35,4
71,2
21,4
32,4
91,1
27,4
23,4
48,4
53,3
18,4
52,3
65,2
83,1
82,1
49,4
79,2
48,4
62,3
82,1
0,4
61,3
56,3
61,3
7,4
29,4
71,2
40,4
72,2
57,3
9,4
35,4
41,4
34,4
23,4
15,4
53,3
30,4
72,2
55,3
93,1
54,3
92,1
90,1
26,4
92,1
64,3
61,3
32,4
20,4
76,2
80,1
83,1
21,4
80,1
47,4
100,1
11,4
78,2
73,2
79,2
71,2
26,4
94,1
95,1
0,4
85,1
19,4
7,4
16,4
7,4
54,3
74,2
97,1
77,2
27,4
6,4
17,4
82,1
45,4
0,4
91,1
24,4
72,2
27,4
14,4
39,4
94,1
93,1
85,1
42,4
11,4
10,4
24,4
78,2
85,1
64,3
100,1
45,4
62,3
67,2
6,4
89,1
55,3
50,3
89,1
55,3
80,1
3,4
30,4
9,4
4,4
66,2
89,1
92,1
32,4
93,1
96,1
1,4
53,3
52,3
28,4
75,2
65,2
41,4
39,4
28,4
4,4
25,4
74,2
71,2
88,1
71,2
1,4
72,2
47,4
15,4
80,1
67,2
85,1
29,4
5,4
16,4
7,4
93,1
80,1
27,4
27,4
14,4
3,4
69,2
77,2
30,4
73,2
91,1
97,1
0,4
49,4
33,4
53,3
51,3
